Id,date,value,logId
6962181067,05-11-2016 07:19,1,11605753758
6962181067,05-11-2016 07:20,1,11605753758
6962181067,05-11-2016 07:21,1,11605753758
6962181067,05-11-2016 07:22,1,11605753758
6962181067,05-11-2016 07:23,1,11605753758
6962181067,05-11-2016 07:24,1,11605753758
6962181067,05-11-2016 07:25,1,11605753758
6962181067,05-11-2016 07:26,2,11605753758
6962181067,05-11-2016 23:06,1,11614342249
6962181067,05-11-2016 23:07,1,11614342249
6962181067,05-11-2016 23:08,1,11614342249
6962181067,05-11-2016 23:09,1,11614342249
6962181067,05-11-2016 23:10,1,11614342249
6962181067,05-11-2016 23:11,1,11614342249
6962181067,05-11-2016 23:12,1,11614342249
6962181067,05-11-2016 23:13,1,11614342249
6962181067,05-11-2016 23:14,2,11614342249
6962181067,05-11-2016 23:15,1,11614342249
6962181067,05-11-2016 23:16,1,11614342249
6962181067,05-11-2016 23:17,2,11614342249
6962181067,05-11-2016 23:18,2,11614342249
6962181067,05-11-2016 23:19,1,11614342249
6962181067,05-11-2016 23:20,1,11614342249
6962181067,05-11-2016 23:21,1,11614342249
6962181067,05-11-2016 23:22,1,11614342249
6962181067,05-11-2016 23:23,1,11614342249
6962181067,05-11-2016 23:24,1,11614342249
6962181067,05-11-2016 23:25,1,11614342249
6962181067,05-11-2016 23:26,1,11614342249
6962181067,05-11-2016 23:27,1,11614342249
6962181067,05-11-2016 23:28,1,11614342249
6962181067,05-11-2016 23:29,1,11614342249
6962181067,05-11-2016 23:30,1,11614342249
6962181067,05-11-2016 23:31,1,11614342249
6962181067,05-11-2016 23:32,1,11614342249
6962181067,05-11-2016 23:33,1,11614342249
6962181067,05-11-2016 23:34,1,11614342249
6962181067,05-11-2016 23:35,1,11614342249
6962181067,05-11-2016 23:36,1,11614342249
6962181067,05-11-2016 23:37,1,11614342249
6962181067,05-11-2016 23:38,1,11614342249
6962181067,05-11-2016 23:39,1,11614342249
6962181067,05-11-2016 23:40,1,11614342249
6962181067,05-11-2016 23:41,1,11614342249
6962181067,05-11-2016 23:42,1,11614342249
6962181067,05-11-2016 23:43,1,11614342249
6962181067,05-11-2016 23:44,1,11614342249
6962181067,05-11-2016 23:45,1,11614342249
6962181067,05-11-2016 23:46,1,11614342249
6962181067,05-11-2016 23:47,1,11614342249
6962181067,05-11-2016 23:48,1,11614342249
6962181067,05-11-2016 23:49,1,11614342249
6962181067,05-11-2016 23:50,1,11614342249
6962181067,05-11-2016 23:51,1,11614342249
6962181067,05-11-2016 23:52,1,11614342249
6962181067,05-11-2016 23:53,1,11614342249
6962181067,05-11-2016 23:54,1,11614342249
6962181067,05-11-2016 23:55,1,11614342249
6962181067,05-11-2016 23:56,1,11614342249
6962181067,05-11-2016 23:57,1,11614342249
6962181067,05-11-2016 23:58,1,11614342249
6962181067,05-11-2016 23:59,1,11614342249
6962181067,05-12-2016 00:00,1,11614342249
6962181067,05-12-2016 00:01,1,11614342249
6962181067,05-12-2016 00:02,1,11614342249
6962181067,05-12-2016 00:03,1,11614342249
6962181067,05-12-2016 00:04,1,11614342249
6962181067,05-12-2016 00:05,1,11614342249
6962181067,05-12-2016 00:06,1,11614342249
6962181067,05-12-2016 00:07,1,11614342249
6962181067,05-12-2016 00:08,1,11614342249
6962181067,05-12-2016 00:09,1,11614342249
6962181067,05-12-2016 00:10,1,11614342249
6962181067,05-12-2016 00:11,1,11614342249
6962181067,05-12-2016 00:12,1,11614342249
6962181067,05-12-2016 00:13,2,11614342249
6962181067,05-12-2016 00:14,2,11614342249
6962181067,05-12-2016 00:15,1,11614342249
6962181067,05-12-2016 00:16,1,11614342249
6962181067,05-12-2016 00:17,1,11614342249
6962181067,05-12-2016 00:18,2,11614342249
6962181067,05-12-2016 00:19,1,11614342249
6962181067,05-12-2016 00:20,1,11614342249
6962181067,05-12-2016 00:21,1,11614342249
6962181067,05-12-2016 00:22,1,11614342249
6962181067,05-12-2016 00:23,1,11614342249
6962181067,05-12-2016 00:24,1,11614342249
6962181067,05-12-2016 00:25,1,11614342249
6962181067,05-12-2016 00:26,1,11614342249
6962181067,05-12-2016 00:27,1,11614342249
6962181067,05-12-2016 00:28,1,11614342249
6962181067,05-12-2016 00:29,1,11614342249
6962181067,05-12-2016 00:30,1,11614342249
6962181067,05-12-2016 00:31,1,11614342249
6962181067,05-12-2016 00:32,1,11614342249
6962181067,05-12-2016 00:33,1,11614342249
6962181067,05-12-2016 00:34,1,11614342249
6962181067,05-12-2016 00:35,1,11614342249
6962181067,05-12-2016 00:36,1,11614342249
6962181067,05-12-2016 00:37,1,11614342249
6962181067,05-12-2016 00:38,1,11614342249
6962181067,05-12-2016 00:39,1,11614342249
6962181067,05-12-2016 00:40,1,11614342249
6962181067,05-12-2016 00:41,1,11614342249
6962181067,05-12-2016 00:42,1,11614342249
6962181067,05-12-2016 00:43,1,11614342249
6962181067,05-12-2016 00:44,1,11614342249
6962181067,05-12-2016 00:45,1,11614342249
6962181067,05-12-2016 00:46,1,11614342249
6962181067,05-12-2016 00:47,1,11614342249
6962181067,05-12-2016 00:48,1,11614342249
6962181067,05-12-2016 00:49,1,11614342249
6962181067,05-12-2016 00:50,1,11614342249
6962181067,05-12-2016 00:51,1,11614342249
6962181067,05-12-2016 00:52,1,11614342249
6962181067,05-12-2016 00:53,1,11614342249
6962181067,05-12-2016 00:54,1,11614342249
6962181067,05-12-2016 00:55,1,11614342249
6962181067,05-12-2016 00:56,1,11614342249
6962181067,05-12-2016 00:57,1,11614342249
6962181067,05-12-2016 00:58,1,11614342249
6962181067,05-12-2016 00:59,1,11614342249
6962181067,05-12-2016 01:00,1,11614342249
6962181067,05-12-2016 01:01,1,11614342249
6962181067,05-12-2016 01:02,1,11614342249
6962181067,05-12-2016 01:03,1,11614342249
6962181067,05-12-2016 01:04,1,11614342249
6962181067,05-12-2016 01:05,1,11614342249
6962181067,05-12-2016 01:06,1,11614342249
6962181067,05-12-2016 01:07,1,11614342249
6962181067,05-12-2016 01:08,1,11614342249
6962181067,05-12-2016 01:09,1,11614342249
6962181067,05-12-2016 01:10,1,11614342249
6962181067,05-12-2016 01:11,1,11614342249
6962181067,05-12-2016 01:12,1,11614342249
6962181067,05-12-2016 01:13,1,11614342249
6962181067,05-12-2016 01:14,1,11614342249
6962181067,05-12-2016 01:15,1,11614342249
6962181067,05-12-2016 01:16,1,11614342249
6962181067,05-12-2016 01:17,1,11614342249
6962181067,05-12-2016 01:18,1,11614342249
6962181067,05-12-2016 01:19,1,11614342249
6962181067,05-12-2016 01:20,1,11614342249
6962181067,05-12-2016 01:21,1,11614342249
6962181067,05-12-2016 01:22,1,11614342249
6962181067,05-12-2016 01:23,1,11614342249
6962181067,05-12-2016 01:24,1,11614342249
6962181067,05-12-2016 01:25,1,11614342249
6962181067,05-12-2016 01:26,1,11614342249
6962181067,05-12-2016 01:27,1,11614342249
6962181067,05-12-2016 01:28,1,11614342249
6962181067,05-12-2016 01:29,1,11614342249
6962181067,05-12-2016 01:30,1,11614342249
6962181067,05-12-2016 01:31,1,11614342249
6962181067,05-12-2016 01:32,1,11614342249
6962181067,05-12-2016 01:33,1,11614342249
6962181067,05-12-2016 01:34,1,11614342249
6962181067,05-12-2016 01:35,2,11614342249
6962181067,05-12-2016 01:36,1,11614342249
6962181067,05-12-2016 01:37,1,11614342249
6962181067,05-12-2016 01:38,1,11614342249
6962181067,05-12-2016 01:39,1,11614342249
6962181067,05-12-2016 01:40,1,11614342249
6962181067,05-12-2016 01:41,1,11614342249
6962181067,05-12-2016 01:42,1,11614342249
6962181067,05-12-2016 01:43,1,11614342249
6962181067,05-12-2016 01:44,1,11614342249
6962181067,05-12-2016 01:45,1,11614342249
6962181067,05-12-2016 01:46,1,11614342249
6962181067,05-12-2016 01:47,1,11614342249
6962181067,05-12-2016 01:48,1,11614342249
6962181067,05-12-2016 01:49,2,11614342249
6962181067,05-12-2016 01:50,2,11614342249
6962181067,05-12-2016 01:51,2,11614342249
6962181067,05-12-2016 01:52,2,11614342249
6962181067,05-12-2016 01:53,3,11614342249
6962181067,05-12-2016 01:54,3,11614342249
6962181067,05-12-2016 01:55,1,11614342249
6962181067,05-12-2016 01:56,1,11614342249
6962181067,05-12-2016 01:57,1,11614342249
6962181067,05-12-2016 01:58,1,11614342249
6962181067,05-12-2016 01:59,1,11614342249
6962181067,05-12-2016 02:00,1,11614342249
6962181067,05-12-2016 02:01,1,11614342249
6962181067,05-12-2016 02:02,1,11614342249
6962181067,05-12-2016 02:03,1,11614342249
6962181067,05-12-2016 02:04,1,11614342249
6962181067,05-12-2016 02:05,1,11614342249
6962181067,05-12-2016 02:06,1,11614342249
6962181067,05-12-2016 02:07,1,11614342249
6962181067,05-12-2016 02:08,1,11614342249
6962181067,05-12-2016 02:09,1,11614342249
6962181067,05-12-2016 02:10,1,11614342249
6962181067,05-12-2016 02:11,1,11614342249
6962181067,05-12-2016 02:12,1,11614342249
6962181067,05-12-2016 02:13,1,11614342249
6962181067,05-12-2016 02:14,1,11614342249
6962181067,05-12-2016 02:15,1,11614342249
6962181067,05-12-2016 02:16,1,11614342249
6962181067,05-12-2016 02:17,1,11614342249
6962181067,05-12-2016 02:18,1,11614342249
6962181067,05-12-2016 02:19,1,11614342249
6962181067,05-12-2016 02:20,1,11614342249
6962181067,05-12-2016 02:21,1,11614342249
6962181067,05-12-2016 02:22,1,11614342249
6962181067,05-12-2016 02:23,1,11614342249
6962181067,05-12-2016 02:24,1,11614342249
6962181067,05-12-2016 02:25,1,11614342249
6962181067,05-12-2016 02:26,1,11614342249
6962181067,05-12-2016 02:27,1,11614342249
6962181067,05-12-2016 02:28,1,11614342249
6962181067,05-12-2016 02:29,1,11614342249
6962181067,05-12-2016 02:30,1,11614342249
6962181067,05-12-2016 02:31,1,11614342249
6962181067,05-12-2016 02:32,1,11614342249
6962181067,05-12-2016 02:33,1,11614342249
6962181067,05-12-2016 02:34,1,11614342249
6962181067,05-12-2016 02:35,1,11614342249
6962181067,05-12-2016 02:36,1,11614342249
6962181067,05-12-2016 02:37,1,11614342249
6962181067,05-12-2016 02:38,1,11614342249
6962181067,05-12-2016 02:39,1,11614342249
6962181067,05-12-2016 02:40,1,11614342249
6962181067,05-12-2016 02:41,1,11614342249
6962181067,05-12-2016 02:42,1,11614342249
6962181067,05-12-2016 02:43,1,11614342249
6962181067,05-12-2016 02:44,1,11614342249
6962181067,05-12-2016 02:45,1,11614342249
6962181067,05-12-2016 02:46,1,11614342249
6962181067,05-12-2016 02:47,1,11614342249
6962181067,05-12-2016 02:48,1,11614342249
6962181067,05-12-2016 02:49,2,11614342249
6962181067,05-12-2016 02:50,2,11614342249
6962181067,05-12-2016 02:51,1,11614342249
6962181067,05-12-2016 02:52,1,11614342249
6962181067,05-12-2016 02:53,1,11614342249
6962181067,05-12-2016 02:54,1,11614342249
6962181067,05-12-2016 02:55,1,11614342249
6962181067,05-12-2016 02:56,1,11614342249
6962181067,05-12-2016 02:57,1,11614342249
6962181067,05-12-2016 02:58,1,11614342249
6962181067,05-12-2016 02:59,1,11614342249
6962181067,05-12-2016 03:00,1,11614342249
6962181067,05-12-2016 03:01,1,11614342249
6962181067,05-12-2016 03:02,1,11614342249
6962181067,05-12-2016 03:03,1,11614342249
6962181067,05-12-2016 03:04,1,11614342249
6962181067,05-12-2016 03:05,1,11614342249
6962181067,05-12-2016 03:06,1,11614342249
6962181067,05-12-2016 03:07,1,11614342249
6962181067,05-12-2016 03:08,1,11614342249
6962181067,05-12-2016 03:09,1,11614342249
6962181067,05-12-2016 03:10,1,11614342249
6962181067,05-12-2016 03:11,1,11614342249
6962181067,05-12-2016 03:12,1,11614342249
6962181067,05-12-2016 03:13,1,11614342249
6962181067,05-12-2016 03:14,1,11614342249
6962181067,05-12-2016 03:15,1,11614342249
6962181067,05-12-2016 03:16,1,11614342249
6962181067,05-12-2016 03:17,1,11614342249
6962181067,05-12-2016 03:18,1,11614342249
6962181067,05-12-2016 03:19,1,11614342249
6962181067,05-12-2016 03:20,1,11614342249
6962181067,05-12-2016 03:21,1,11614342249
6962181067,05-12-2016 03:22,1,11614342249
6962181067,05-12-2016 03:23,1,11614342249
6962181067,05-12-2016 03:24,1,11614342249
6962181067,05-12-2016 03:25,1,11614342249
6962181067,05-12-2016 03:26,1,11614342249
6962181067,05-12-2016 03:27,1,11614342249
6962181067,05-12-2016 03:28,1,11614342249
6962181067,05-12-2016 03:29,1,11614342249
6962181067,05-12-2016 03:30,1,11614342249
6962181067,05-12-2016 03:31,1,11614342249
6962181067,05-12-2016 03:32,1,11614342249
6962181067,05-12-2016 03:33,1,11614342249
6962181067,05-12-2016 03:34,1,11614342249
6962181067,05-12-2016 03:35,1,11614342249
6962181067,05-12-2016 03:36,1,11614342249
6962181067,05-12-2016 03:37,1,11614342249
6962181067,05-12-2016 03:38,1,11614342249
6962181067,05-12-2016 03:39,1,11614342249
6962181067,05-12-2016 03:40,1,11614342249
6962181067,05-12-2016 03:41,1,11614342249
6962181067,05-12-2016 03:42,1,11614342249
6962181067,05-12-2016 03:43,1,11614342249
6962181067,05-12-2016 03:44,1,11614342249
6962181067,05-12-2016 03:45,1,11614342249
6962181067,05-12-2016 03:46,1,11614342249
6962181067,05-12-2016 03:47,1,11614342249
6962181067,05-12-2016 03:48,1,11614342249
6962181067,05-12-2016 03:49,1,11614342249
6962181067,05-12-2016 03:50,1,11614342249
6962181067,05-12-2016 03:51,1,11614342249
6962181067,05-12-2016 03:52,1,11614342249
6962181067,05-12-2016 03:53,1,11614342249
6962181067,05-12-2016 03:54,1,11614342249
6962181067,05-12-2016 03:55,1,11614342249
6962181067,05-12-2016 03:56,1,11614342249
6962181067,05-12-2016 03:57,1,11614342249
6962181067,05-12-2016 03:58,1,11614342249
6962181067,05-12-2016 03:59,1,11614342249
6962181067,05-12-2016 04:00,1,11614342249
6962181067,05-12-2016 04:01,1,11614342249
6962181067,05-12-2016 04:02,2,11614342249
6962181067,05-12-2016 04:03,1,11614342249
6962181067,05-12-2016 04:04,2,11614342249
6962181067,05-12-2016 04:05,2,11614342249
6962181067,05-12-2016 04:06,1,11614342249
6962181067,05-12-2016 04:07,1,11614342249
6962181067,05-12-2016 04:08,1,11614342249
6962181067,05-12-2016 04:09,1,11614342249
6962181067,05-12-2016 04:10,1,11614342249
6962181067,05-12-2016 04:11,1,11614342249
6962181067,05-12-2016 04:12,1,11614342249
6962181067,05-12-2016 04:13,1,11614342249
6962181067,05-12-2016 04:14,1,11614342249
6962181067,05-12-2016 04:15,1,11614342249
6962181067,05-12-2016 04:16,1,11614342249
6962181067,05-12-2016 04:17,1,11614342249
6962181067,05-12-2016 04:18,1,11614342249
6962181067,05-12-2016 04:19,1,11614342249
6962181067,05-12-2016 04:20,1,11614342249
6962181067,05-12-2016 04:21,1,11614342249
6962181067,05-12-2016 04:22,1,11614342249
6962181067,05-12-2016 04:23,2,11614342249
6962181067,05-12-2016 04:24,1,11614342249
6962181067,05-12-2016 04:25,1,11614342249
6962181067,05-12-2016 04:26,1,11614342249
6962181067,05-12-2016 04:27,1,11614342249
6962181067,05-12-2016 04:28,1,11614342249
6962181067,05-12-2016 04:29,1,11614342249
6962181067,05-12-2016 04:30,1,11614342249
6962181067,05-12-2016 04:31,1,11614342249
6962181067,05-12-2016 04:32,1,11614342249
6962181067,05-12-2016 04:33,1,11614342249
6962181067,05-12-2016 04:34,1,11614342249
6962181067,05-12-2016 04:35,1,11614342249
6962181067,05-12-2016 04:36,1,11614342249
6962181067,05-12-2016 04:37,1,11614342249
6962181067,05-12-2016 04:38,1,11614342249
6962181067,05-12-2016 04:39,1,11614342249
6962181067,05-12-2016 04:40,1,11614342249
6962181067,05-12-2016 04:41,1,11614342249
6962181067,05-12-2016 04:42,1,11614342249
6962181067,05-12-2016 04:43,1,11614342249
6962181067,05-12-2016 04:44,1,11614342249
6962181067,05-12-2016 04:45,1,11614342249
6962181067,05-12-2016 04:46,1,11614342249
6962181067,05-12-2016 04:47,1,11614342249
6962181067,05-12-2016 04:48,1,11614342249
6962181067,05-12-2016 04:49,1,11614342249
6962181067,05-12-2016 04:50,1,11614342249
6962181067,05-12-2016 04:51,1,11614342249
6962181067,05-12-2016 04:52,1,11614342249
6962181067,05-12-2016 04:53,1,11614342249
6962181067,05-12-2016 04:54,1,11614342249
6962181067,05-12-2016 04:55,1,11614342249
6962181067,05-12-2016 04:56,1,11614342249
6962181067,05-12-2016 04:57,1,11614342249
6962181067,05-12-2016 04:58,1,11614342249
6962181067,05-12-2016 04:59,1,11614342249
6962181067,05-12-2016 05:00,1,11614342249
6962181067,05-12-2016 05:01,1,11614342249
6962181067,05-12-2016 05:02,1,11614342249
6962181067,05-12-2016 05:03,1,11614342249
6962181067,05-12-2016 05:04,1,11614342249
6962181067,05-12-2016 05:05,1,11614342249
6962181067,05-12-2016 05:06,1,11614342249
6962181067,05-12-2016 05:07,1,11614342249
6962181067,05-12-2016 05:08,1,11614342249
6962181067,05-12-2016 05:09,1,11614342249
6962181067,05-12-2016 05:10,1,11614342249
6962181067,05-12-2016 05:11,1,11614342249
6962181067,05-12-2016 05:12,1,11614342249
6962181067,05-12-2016 05:13,1,11614342249
6962181067,05-12-2016 05:14,1,11614342249
6962181067,05-12-2016 05:15,1,11614342249
6962181067,05-12-2016 05:16,1,11614342249
6962181067,05-12-2016 05:17,1,11614342249
6962181067,05-12-2016 05:18,1,11614342249
6962181067,05-12-2016 05:19,1,11614342249
6962181067,05-12-2016 05:20,1,11614342249
6962181067,05-12-2016 05:21,1,11614342249
6962181067,05-12-2016 05:22,1,11614342249
6962181067,05-12-2016 05:23,1,11614342249
6962181067,05-12-2016 05:24,1,11614342249
6962181067,05-12-2016 05:25,1,11614342249
6962181067,05-12-2016 05:26,1,11614342249
6962181067,05-12-2016 05:27,1,11614342249
6962181067,05-12-2016 05:28,1,11614342249
6962181067,05-12-2016 05:29,1,11614342249
6962181067,05-12-2016 05:30,1,11614342249
6962181067,05-12-2016 05:31,1,11614342249
6962181067,05-12-2016 05:32,1,11614342249
6962181067,05-12-2016 05:33,1,11614342249
6962181067,05-12-2016 05:34,1,11614342249
6962181067,05-12-2016 05:35,1,11614342249
6962181067,05-12-2016 05:36,1,11614342249
6962181067,05-12-2016 05:37,1,11614342249
6962181067,05-12-2016 05:38,1,11614342249
6962181067,05-12-2016 05:39,1,11614342249
6962181067,05-12-2016 05:40,1,11614342249
6962181067,05-12-2016 05:41,1,11614342249
6962181067,05-12-2016 05:42,1,11614342249
6962181067,05-12-2016 05:43,1,11614342249
6962181067,05-12-2016 05:44,1,11614342249
6962181067,05-12-2016 05:45,1,11614342249
6962181067,05-12-2016 05:46,1,11614342249
6962181067,05-12-2016 05:47,1,11614342249
6962181067,05-12-2016 05:48,1,11614342249
6962181067,05-12-2016 05:49,1,11614342249
6962181067,05-12-2016 05:50,1,11614342249
6962181067,05-12-2016 05:51,1,11614342249
6962181067,05-12-2016 05:52,1,11614342249
6962181067,05-12-2016 05:53,1,11614342249
6962181067,05-12-2016 05:54,1,11614342249
6962181067,05-12-2016 05:55,1,11614342249
6962181067,05-12-2016 05:56,1,11614342249
6962181067,05-12-2016 05:57,1,11614342249
6962181067,05-12-2016 05:58,1,11614342249
6962181067,05-12-2016 05:59,1,11614342249
6962181067,05-12-2016 06:00,1,11614342249
6962181067,05-12-2016 06:01,1,11614342249
6962181067,05-12-2016 06:02,1,11614342249
6962181067,05-12-2016 06:03,1,11614342249
6962181067,05-12-2016 06:04,1,11614342249
6962181067,05-12-2016 06:05,1,11614342249
6962181067,05-12-2016 06:06,1,11614342249
6962181067,05-12-2016 06:07,1,11614342249
6962181067,05-12-2016 06:08,1,11614342249
6962181067,05-12-2016 06:09,1,11614342249
6962181067,05-12-2016 06:10,1,11614342249
6962181067,05-12-2016 06:11,1,11614342249
6962181067,05-12-2016 06:12,1,11614342249
6962181067,05-12-2016 06:13,1,11614342249
6962181067,05-12-2016 06:14,1,11614342249
6962181067,05-12-2016 06:15,1,11614342249
6962181067,05-12-2016 06:16,1,11614342249
6962181067,05-12-2016 06:17,1,11614342249
6962181067,05-12-2016 06:18,1,11614342249
6962181067,05-12-2016 06:19,1,11614342249
6962181067,05-12-2016 06:20,1,11614342249
6962181067,05-12-2016 06:21,1,11614342249
6962181067,05-12-2016 06:22,1,11614342249
6962181067,05-12-2016 06:23,1,11614342249
6962181067,05-12-2016 06:24,1,11614342249
6962181067,05-12-2016 06:25,1,11614342249
6962181067,05-12-2016 06:26,1,11614342249
6962181067,05-12-2016 06:27,1,11614342249
6962181067,05-12-2016 06:28,1,11614342249
6962181067,05-12-2016 06:29,1,11614342249
6962181067,05-12-2016 06:30,1,11614342249
6962181067,05-12-2016 06:31,1,11614342249
6962181067,05-12-2016 06:32,1,11614342249
6962181067,05-12-2016 06:33,1,11614342249
6962181067,05-12-2016 06:34,1,11614342249
6962181067,05-12-2016 06:35,1,11614342249
6962181067,05-12-2016 06:36,1,11614342249
6962181067,05-12-2016 06:37,1,11614342249
6962181067,05-12-2016 06:38,1,11614342249
6962181067,05-12-2016 06:39,1,11614342249
6962181067,05-12-2016 06:40,1,11614342249
6962181067,05-12-2016 06:41,1,11614342249
